,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
45,2016/01/02,中壢,21.0,0.2,87.0,5.3,3.1,224.0,9.5,0.5,0.4
46,2016/01/02,中壢,22.0,NR,88.0,4.2,3.2,190.0,172.0,0.9,0.5
47,2016/01/02,中壢,23.0,NR,88.0,4.7,3.2,183.0,193.0,0.7,0.8
48,2016/01/03,中壢,0.0,NR,89.0,4.2,2.7,172.0,180.0,0.7,0.1
49,2016/01/03,中壢,1.0,NR,90.0,5.0,2.6,128.0,355.0,0.9,0.1
50,2016/01/03,中壢,2.0,0.6,90.0,3.9,2.6,209.0,208.0,0.7,0.4
51,2016/01/03,中壢,3.0,NR,91.0,3.3,2.7,198.0,242.0,0.5,0.8
52,2016/01/03,中壢,4.0,NR,91.0,2.9,2.8,300.0,7.9,0.6,0.1
53,2016/01/03,中壢,5.0,1.4,91.0,3.1,2.8,198.0,36.0,0.7,0.4
54,2016/01/03,中壢,6.0,NR,91.0,3.1,2.9,203.0,188.0,1.4,0.8
55,2016/01/03,中壢,7.0,0.8,91.0,4.1,2.9,270.0,35.0,0.5,0.3
56,2016/01/03,中壢,8.0,0.6,91.0,4.0,2.8,21.0,79.0,0.8,0.0
57,2016/01/03,中壢,9.0,1.2,91.0,3.7,2.6,251.0,70.0,0.7,0.1
58,2016/01/03,中壢,10.0,1.2,91.0,3.1,2.7,239.0,206.0,0.6,0.2
59,2016/01/03,中壢,11.0,0.2,91.0,3.1,2.8,249.0,222.0,0.9,0.5
60,2016/01/03,中壢,12.0,NR,90.0,4.0,2.9,274.0,71.0,0.7,0.4
61,2016/01/03,中壢,13.0,NR,90.0,4.6,2.8,232.0,222.0,0.7,0.1
62,2016/01/03,中壢,14.0,NR,90.0,2.7,2.6,74.0,81.0,0.8,0.0
63,2016/01/03,中壢,15.0,0.8,91.0,3.4,2.8,267.0,267.0,0.6,0.4
64,2016/01/03,中壢,16.0,0.6,91.0,6.0,3.1,211.0,214.0,1.2,0.9
65,2016/01/03,中壢,17.0,4,91.0,4.2,2.8,222.0,253.0,1.2,0.9
66,2016/01/03,中壢,18.0,0.2,91.0,2.9,2.6,220.0,216.0,1.3,1.1
67,2016/01/03,中壢,19.0,NR,92.0,3.0,2.7,253.0,269.0,0.9,0.6
68,2016/01/03,中壢,20.0,NR,92.0,3.6,2.7,202.0,202.0,1.0,0.9
69,2016/01/03,中壢,21.0,0.2,91.0,2.9,2.6,220.0,216.0,1.3,1.1
70,2016/01/03,中壢,22.0,NR,92.0,3.0,2.7,253.0,269.0,0.9,0.6
71,2016/01/03,中壢,23.0,NR,92.0,3.6,2.7,202.0,202.0,1.0,0.9
72,2016/01/04,中壢,0.0,NR,92.0,2.3,2.6,229.0,269.0,0.6,0.7
73,2016/01/04,中壢,1.0,NR,92.0,2.2,2.6,246.0,312.0,0.5,0.2
74,2016/01/04,中壢,2.0,NR,92.0,2.6,2.8,186.0,197.0,0.5,0.1
75,2016/01/04,中壢,3.0,NR,92.0,3.1,2.9,201.0,192.0,0.6,0.4
76,2016/01/04,中壢,4.0,0.2,92.0,3.6,2.6,186.0,168.0,0.7,0.5
77,2016/01/04,中壢,5.0,NR,93.0,3.4,2.8,194.0,273.0,0.5,0.4
78,2016/01/04,中壢,6.0,NR,93.0,3.8,3.3,194.0,15.0,0.5,0.2
79,2016/01/04,中壢,7.0,NR,85.0,5.0,2.6,0.5,272.0,0.8,0.1
80,2016/01/04,中壢,8.0,NR,82.0,4.6,2.4,48.0,55.0,1.3,0.2
81,2016/01/04,中壢,9.0,NR,84.0,4.0,2.4,65.0,272.0,1.0,0.2
82,2016/01/04,中壢,10.0,NR,84.0,3.1,2.3,84.0,52.0,0.9,0.1
83,2016/01/04,中壢,11.0,NR,85.0,3.1,2.4,66.0,69.0,0.9,0.1
84,2016/01/04,中壢,12.0,NR,86.0,2.7,2.2,48.0,6.1,0.7,0.3
85,2016/01/04,中壢,13.0,NR,86.0,3.9,2.7,243.0,219.0,0.9,0.4
86,2016/01/04,中壢,14.0,NR,85.0,5.8,3.7,218.0,193.0,1.0,0.7
87,2016/01/04,中壢,15.0,NR,86.0,5.0,3.6,194.0,201.0,0.9,0.8
88,2016/01/04,中壢,16.0,NR,85.0,5.8,3.7,212.0,242.0,0.7,0.6
89,2016/01/04,中壢,17.0,NR,85.0,6.5,3.6,215.0,218.0,0.8,0.7
90,2016/01/04,中壢,18.0,NR,86.0,6.7,3.6,207.0,203.0,0.7,0.5
91,2016/01/04,中壢,19.0,NR,87.0,5.7,3.4,190.0,167.0,0.6,0.6
92,2016/01/04,中壢,20.0,NR,87.0,5.5,3.3,199.0,210.0,0.8,0.5
93,2016/01/04,中壢,21.0,NR,86.0,6.7,3.6,207.0,203.0,0.7,0.5
94,2016/01/04,中壢,22.0,NR,87.0,5.7,3.4,190.0,167.0,0.6,0.6
95,2016/01/04,中壢,23.0,NR,87.0,5.5,3.3,199.0,210.0,0.8,0.5
96,2016/01/05,中壢,0.0,NR,87.0,4.4,3.4,243.0,135.0,0.4,0.2
97,2016/01/05,中壢,1.0,NR,88.0,4.3,3.6,246.0,293.0,0.4,0.1
98,2016/01/05,中壢,2.0,NR,90.0,5.1,3.1,312.0,9.5,0.7,0.1
99,2016/01/05,中壢,3.0,NR,92.0,4.7,2.3,267.0,276.0,0.5,0.1
100,2016/01/05,中壢,4.0,NR,92.0,5.3,2.4,289.0,351.0,0.6,0.1
101,2016/01/05,中壢,5.0,NR,92.0,5.1,2.6,294.0,26.0,0.5,0.1
102,2016/01/05,中壢,6.0,NR,93.0,8.4,3.1,239.0,226.0,0.7,0.4
103,2016/01/05,中壢,7.0,NR,88.0,7.7,3.2,67.0,59.0,1.1,0.1
104,2016/01/05,中壢,8.0,NR,88.0,4.8,2.6,79.0,259.0,0.9,0.1
105,2016/01/05,中壢,9.0,NR,87.0,4.6,2.3,92.0,216.0,0.9,0.0
106,2016/01/05,中壢,10.0,NR,87.0,5.9,2.3,228.0,114.0,1.3,0.1
107,2016/01/05,中壢,11.0,0.2,89.0,4.7,2.2,231.0,241.0,0.9,0.1
108,2016/01/05,中壢,12.0,NR,90.0,3.0,2.3,315.0,296.0,0.9,0.1
109,2016/01/05,中壢,13.0,NR,88.0,4.1,2.5,69.0,71.0,0.8,0.0
110,2016/01/05,中壢,14.0,NR,87.0,4.8,2.8,245.0,262.0,0.8,0.2
111,2016/01/05,中壢,15.0,NR,86.0,4.6,2.7,127.0,78.0,1.0,0.1
112,2016/01/05,中壢,16.0,NR,82.0,5.7,2.8,275.0,265.0,1.2,0.5
113,2016/01/05,中壢,17.0,0.2,83.0,5.4,2.8,265.0,238.0,0.6,0.7
114,2016/01/05,中壢,18.0,NR,85.0,6.3,2.7,160.0,192.0,0.8,0.0
115,2016/01/05,中壢,19.0,NR,85.0,6.6,2.7,76.0,76.0,0.8,0.1
116,2016/01/05,中壢,20.0,NR,83.0,6.2,2.4,306.0,288.0,0.6,0.1
117,2016/01/05,中壢,21.0,NR,85.0,6.3,2.7,160.0,192.0,0.8,0.0
118,2016/01/05,中壢,22.0,NR,85.0,6.6,2.7,76.0,76.0,0.8,0.1
119,2016/01/05,中壢,23.0,NR,83.0,6.2,2.4,306.0,288.0,0.6,0.1
120,2016/01/06,中壢,0.0,NR,84.0,9.6,2.4,234.0,250.0,0.9,0.2
121,2016/01/06,中壢,1.0,NR,84.0,7.9,2.3,87.0,174.0,1.1,0.2
122,2016/01/06,中壢,2.0,NR,84.0,5.1,2.3,107.0,76.0,1.2,0.2
123,2016/01/06,中壢,3.0,NR,83.0,5.9,2.1,197.0,222.0,1.1,0.2
124,2016/01/06,中壢,4.0,NR,81.0,5.2,2.1,253.0,269.0,0.8,0.3
125,2016/01/06,中壢,5.0,0.6,79.0,5.2,2.2,257.0,194.0,1.3,0.5
126,2016/01/06,中壢,6.0,15,87.0,2.5,2.1,148.0,158.0,1.9,0.6
127,2016/01/06,中壢,7.0,2.6,91.0,4.3,2.5,217.0,193.0,1.2,0.2
128,2016/01/06,中壢,8.0,0.8,91.0,4.2,2.6,245.0,250.0,0.7,0.1
129,2016/01/06,中壢,9.0,0.2,91.0,2.7,2.3,198.0,189.0,1.3,0.2
130,2016/01/06,中壢,10.0,0.2,91.0,2.1,2.2,175.0,164.0,1.3,0.3
131,2016/01/06,中壢,11.0,0.2,91.0,2.3,2.3,142.0,130.0,1.3,0.2
132,2016/01/06,中壢,12.0,NR,91.0,2.2,2.3,128.0,105.0,1.4,0.2
133,2016/01/06,中壢,13.0,NR,91.0,2.4,2.3,95.0,116.0,1.0,0.3
134,2016/01/06,中壢,14.0,NR,90.0,2.5,2.4,82.0,82.0,1.7,0.4
135,2016/01/06,中壢,15.0,NR,89.0,2.6,2.4,84.0,86.0,1.3,0.5
136,2016/01/06,中壢,16.0,NR,87.0,3.3,2.4,116.0,80.0,1.7,0.4
137,2016/01/06,中壢,17.0,NR,86.0,3.6,2.3,83.0,99.0,1.3,0.5
138,2016/01/06,中壢,18.0,NR,85.0,2.8,2.2,90.0,85.0,1.9,0.5
139,2016/01/06,中壢,19.0,NR,85.0,2.4,2.2,91.0,92.0,2.3,0.6
140,2016/01/06,中壢,20.0,NR,85.0,2.7,2.1,95.0,120.0,1.8,0.6
141,2016/01/06,中壢,21.0,NR,85.0,2.8,2.2,90.0,85.0,1.9,0.5
142,2016/01/06,中壢,22.0,NR,85.0,2.4,2.2,91.0,92.0,2.3,0.6
143,2016/01/06,中壢,23.0,NR,85.0,2.7,2.1,95.0,120.0,1.8,0.6
144,2016/01/07,中壢,0.0,NR,83.0,2.4,2.1,94.0,111.0,2.3,0.7
145,2016/01/07,中壢,1.0,NR,81.0,1.6,2.1,101.0,144.0,1.8,0.8
146,2016/01/07,中壢,2.0,NR,81.0,1.9,2.1,111.0,99.0,1.7,0.6
147,2016/01/07,中壢,3.0,NR,80.0,2.5,2.1,113.0,125.0,1.3,0.3
148,2016/01/07,中壢,4.0,NR,80.0,2.3,2.2,97.0,133.0,1.5,0.5
149,2016/01/07,中壢,5.0,NR,80.0,2.1,2.2,94.0,84.0,1.7,0.5
150,2016/01/07,中壢,6.0,NR,80.0,2.8,2.2,101.0,83.0,1.4,0.4
151,2016/01/07,中壢,7.0,NR,73.0,4.2,2.4,131.0,91.0,1.8,0.3
152,2016/01/07,中壢,8.0,NR,69.0,5.4,2.3,133.0,110.0,2.3,0.5
153,2016/01/07,中壢,9.0,NR,67.0,3.2,2.3,148.0,113.0,1.9,0.4
154,2016/01/07,中壢,10.0,NR,69.0,4.0,2.3,137.0,82.0,1.5,0.4
155,2016/01/07,中壢,11.0,NR,70.0,3.9,2.4,110.0,134.0,1.8,0.5
156,2016/01/07,中壢,12.0,NR,73.0,3.8,2.4,111.0,106.0,1.7,0.4
157,2016/01/07,中壢,13.0,NR,73.0,4.2,2.4,84.0,119.0,1.6,0.7
158,2016/01/07,中壢,14.0,NR,74.0,4.2,2.6,95.0,154.0,0.9,0.2
159,2016/01/07,中壢,15.0,NR,75.0,4.7,2.7,101.0,76.0,1.3,0.3
160,2016/01/07,中壢,16.0,NR,77.0,4.2,2.6,113.0,143.0,1.2,0.2
161,2016/01/07,中壢,17.0,NR,78.0,3.9,2.4,89.0,82.0,1.8,0.5
162,2016/01/07,中壢,18.0,NR,78.0,5.6,2.4,138.0,119.0,1.8,0.3
163,2016/01/07,中壢,19.0,NR,79.0,6.4,2.4,193.0,212.0,1.2,0.2
164,2016/01/07,中壢,20.0,NR,80.0,6.6,2.2,177.0,93.0,1.6,0.2
165,2016/01/07,中壢,21.0,NR,78.0,5.6,2.4,138.0,119.0,1.8,0.3
166,2016/01/07,中壢,22.0,NR,79.0,6.4,2.4,193.0,212.0,1.2,0.2
167,2016/01/07,中壢,23.0,NR,80.0,6.6,2.2,177.0,93.0,1.6,0.2
168,2016/01/08,中壢,0.0,NR,80.0,5.5,2.1,101.0,120.0,1.4,0.5
169,2016/01/08,中壢,1.0,NR,80.0,3.4,2.2,106.0,53.0,1.3,0.2
170,2016/01/08,中壢,2.0,1,84.0,3.2,2.2,126.0,204.0,0.8,0.1
171,2016/01/08,中壢,3.0,1.6,87.0,2.0,2.1,111.0,191.0,1.1,0.2
172,2016/01/08,中壢,4.0,2.2,89.0,1.3,2.1,157.0,92.0,1.3,0.2
173,2016/01/08,中壢,5.0,0.2,89.0,1.5,2.1,178.0,99.0,1.1,0.2
174,2016/01/08,中壢,6.0,NR,87.0,3.1,2.2,102.0,342.0,1.0,0.1
175,2016/01/08,中壢,7.0,NR,80.0,3.4,2.4,101.0,120.0,1.4,0.2
176,2016/01/08,中壢,8.0,NR,77.0,3.3,2.3,113.0,172.0,1.3,0.3
177,2016/01/08,中壢,9.0,NR,77.0,2.7,2.3,150.0,107.0,1.6,0.3
178,2016/01/08,中壢,10.0,NR,75.0,2.7,2.3,122.0,95.0,1.6,0.4
179,2016/01/08,中壢,11.0,NR,73.0,3.1,2.3,137.0,121.0,1.8,0.3
180,2016/01/08,中壢,12.0,NR,72.0,2.7,2.4,99.0,129.0,1.5,0.4
181,2016/01/08,中壢,13.0,NR,73.0,3.1,2.6,95.0,92.0,1.3,0.2
182,2016/01/08,中壢,14.0,NR,73.0,3.4,2.6,86.0,90.0,1.3,0.4
183,2016/01/08,中壢,15.0,NR,74.0,3.1,2.5,69.0,61.0,1.2,0.3
184,2016/01/08,中壢,16.0,NR,75.0,2.4,2.5,104.0,134.0,1.7,0.5
185,2016/01/08,中壢,17.0,NR,76.0,2.2,2.3,107.0,114.0,2.0,0.6
186,2016/01/08,中壢,18.0,NR,75.0,2.0,2.3,104.0,137.0,2.0,0.6
187,2016/01/08,中壢,19.0,NR,76.0,1.9,2.3,99.0,96.0,1.5,0.5
188,2016/01/08,中壢,20.0,NR,77.0,2.7,2.3,107.0,85.0,1.2,0.3
189,2016/01/08,中壢,21.0,NR,75.0,2.0,2.3,104.0,137.0,2.0,0.6
190,2016/01/08,中壢,22.0,NR,76.0,1.9,2.3,99.0,96.0,1.5,0.5
191,2016/01/08,中壢,23.0,NR,77.0,2.7,2.3,107.0,85.0,1.2,0.3
192,2016/01/09,中壢,0.0,NR,76.0,2.9,2.2,80.0,86.0,1.9,0.5
193,2016/01/09,中壢,1.0,NR,75.0,3.1,2.2,92.0,122.0,1.7,0.5
194,2016/01/09,中壢,2.0,NR,76.0,3.0,2.2,110.0,120.0,1.2,0.3
195,2016/01/09,中壢,3.0,NR,75.0,2.9,2.2,81.0,78.0,0.9,0.4
196,2016/01/09,中壢,4.0,NR,76.0,5.3,2.3,121.0,138.0,1.3,0.1
197,2016/01/09,中壢,5.0,NR,75.0,3.9,2.2,100.0,81.0,1.6,0.5
198,2016/01/09,中壢,6.0,NR,75.0,4.4,2.4,249.0,276.0,1.5,0.2
199,2016/01/09,中壢,7.0,NR,67.0,6.0,2.3,155.0,164.0,1.6,0.4
200,2016/01/09,中壢,8.0,NR,64.0,4.2,2.3,223.0,179.0,1.5,0.5
201,2016/01/09,中壢,9.0,NR,61.0,4.0,2.3,213.0,174.0,2.1,0.5
202,2016/01/09,中壢,10.0,NR,62.0,3.1,2.3,123.0,151.0,1.5,0.4
203,2016/01/09,中壢,11.0,NR,63.0,3.3,2.3,154.0,185.0,1.6,0.3
204,2016/01/09,中壢,12.0,NR,66.0,3.7,2.4,177.0,169.0,1.6,0.2
205,2016/01/09,中壢,13.0,NR,69.0,3.9,2.4,204.0,132.0,1.3,0.2
206,2016/01/09,中壢,14.0,NR,73.0,4.4,2.4,154.0,219.0,1.1,0.1
207,2016/01/09,中壢,15.0,NR,75.0,5.5,2.4,99.0,97.0,1.3,0.3
208,2016/01/09,中壢,16.0,NR,76.0,8.4,2.4,140.0,177.0,0.9,0.2
209,2016/01/09,中壢,17.0,NR,77.0,7.5,2.5,218.0,241.0,0.8,0.1
210,2016/01/09,中壢,18.0,NR,78.0,5.8,2.6,262.0,262.0,1.0,0.5
211,2016/01/09,中壢,19.0,NR,79.0,6.1,2.6,266.0,278.0,0.9,0.6
212,2016/01/09,中壢,20.0,NR,80.0,5.6,2.6,257.0,271.0,0.5,0.4
213,2016/01/09,中壢,21.0,NR,78.0,5.8,2.6,262.0,262.0,1.0,0.5
214,2016/01/09,中壢,22.0,NR,79.0,6.1,2.6,266.0,278.0,0.9,0.6
215,2016/01/09,中壢,23.0,NR,80.0,5.6,2.6,257.0,271.0,0.5,0.4
216,2016/01/10,中壢,0.0,NR,81.0,4.2,3.0,205.0,187.0,0.9,0.5
217,2016/01/10,中壢,1.0,NR,83.0,3.4,2.7,183.0,182.0,0.6,0.6
218,2016/01/10,中壢,2.0,NR,84.0,3.7,2.8,173.0,128.0,0.4,0.3
219,2016/01/10,中壢,3.0,NR,84.0,2.8,2.9,180.0,166.0,1.2,1.0
220,2016/01/10,中壢,4.0,NR,82.0,1.8,2.5,177.0,175.0,1.0,1.1
221,2016/01/10,中壢,5.0,NR,79.0,2.6,2.8,175.0,187.0,1.0,0.4
222,2016/01/10,中壢,6.0,NR,79.0,2.6,2.7,178.0,176.0,1.1,1.0
223,2016/01/10,中壢,7.0,NR,73.0,7.6,2.8,233.0,239.0,0.9,0.5
224,2016/01/10,中壢,8.0,NR,70.0,15.0,2.5,247.0,269.0,0.8,0.4
225,2016/01/10,中壢,9.0,NR,67.0,11.0,2.4,23.0,285.0,1.2,0.1
226,2016/01/10,中壢,10.0,NR,74.0,5.3,2.3,204.0,277.0,0.8,0.2
227,2016/01/10,中壢,11.0,NR,77.0,3.8,2.3,217.0,212.0,1.5,0.2
228,2016/01/10,中壢,12.0,NR,83.0,2.8,2.2,182.0,196.0,1.2,0.3
229,2016/01/10,中壢,13.0,NR,85.0,2.9,2.3,150.0,265.0,0.8,0.0
230,2016/01/10,中壢,14.0,NR,86.0,2.7,2.4,112.0,28.0,0.9,0.0
231,2016/01/10,中壢,15.0,NR,87.0,2.9,2.4,146.0,87.0,0.9,0.0
232,2016/01/10,中壢,16.0,NR,88.0,3.7,2.4,57.0,82.0,0.6,0.1
233,2016/01/10,中壢,17.0,NR,89.0,3.5,2.5,292.0,278.0,0.8,0.1
234,2016/01/10,中壢,18.0,NR,89.0,3.1,2.4,349.0,283.0,0.5,0.1
235,2016/01/10,中壢,19.0,NR,88.0,3.4,2.4,40.0,68.0,1.0,0.1
236,2016/01/10,中壢,20.0,NR,89.0,2.9,2.3,159.0,232.0,0.9,0.0
237,2016/01/10,中壢,21.0,NR,89.0,3.1,2.4,349.0,283.0,0.5,0.1
238,2016/01/10,中壢,22.0,NR,88.0,3.4,2.4,40.0,68.0,1.0,0.1
239,2016/01/10,中壢,23.0,NR,89.0,2.9,2.3,159.0,232.0,0.9,0.0
240,2016/01/11,中壢,0.0,0.6,89.0,1.8,2.1,180.0,189.0,1.2,0.1
241,2016/01/11,中壢,1.0,0.2,90.0,2.3,2.0,157.0,171.0,1.5,0.3
242,2016/01/11,中壢,2.0,NR,90.0,1.8,2.0,182.0,223.0,1.5,0.4
243,2016/01/11,中壢,3.0,NR,90.0,1.7,2.0,138.0,145.0,1.6,0.4
244,2016/01/11,中壢,4.0,NR,89.0,2.2,2.0,46.0,116.0,1.0,0.0
245,2016/01/11,中壢,5.0,0.4,86.0,2.5,2.2,63.0,64.0,0.9,0.1
246,2016/01/11,中壢,6.0,2.6,86.0,3.5,2.2,136.0,27.0,0.7,0.1
247,2016/01/11,中壢,7.0,2,90.0,4.5,2.4,130.0,246.0,1.0,0.0
248,2016/01/11,中壢,8.0,2.4,90.0,4.2,2.6,267.0,324.0,0.9,0.1
249,2016/01/11,中壢,9.0,8,91.0,2.8,2.3,192.0,213.0,1.0,0.0
250,2016/01/11,中壢,10.0,3.2,91.0,2.1,2.1,157.0,133.0,1.4,0.1
251,2016/01/11,中壢,11.0,2.2,91.0,1.9,2.1,193.0,116.0,0.9,0.1
252,2016/01/11,中壢,12.0,1.6,91.0,2.1,2.2,310.0,29.0,0.8,0.1
253,2016/01/11,中壢,13.0,2.2,91.0,2.2,2.4,309.0,272.0,0.8,0.2
254,2016/01/11,中壢,14.0,1.4,91.0,2.3,2.3,13.0,301.0,0.6,0.2
255,2016/01/11,中壢,15.0,1.4,91.0,2.5,2.5,213.0,200.0,1.5,0.7
256,2016/01/11,中壢,16.0,0.4,91.0,3.4,2.8,208.0,218.0,0.8,0.7
257,2016/01/11,中壢,17.0,NR,90.0,2.9,2.5,279.0,34.0,0.5,0.1
258,2016/01/11,中壢,18.0,0.2,90.0,3.7,2.6,295.0,349.0,0.5,0.1
259,2016/01/11,中壢,19.0,2.4,90.0,2.4,2.2,166.0,157.0,1.1,0.2
260,2016/01/11,中壢,20.0,NR,91.0,1.9,2.1,135.0,103.0,1.2,0.2
261,2016/01/11,中壢,21.0,0.2,90.0,3.7,2.6,295.0,349.0,0.5,0.1
262,2016/01/11,中壢,22.0,2.4,90.0,2.4,2.2,166.0,157.0,1.1,0.2
263,2016/01/11,中壢,23.0,NR,91.0,1.9,2.1,135.0,103.0,1.2,0.2
264,2016/01/12,中壢,0.0,0.6,91.0,2.6,2.1,142.0,92.0,1.2,0.1
265,2016/01/12,中壢,1.0,0.6,91.0,2.0,2.1,182.0,224.0,1.1,0.1
266,2016/01/12,中壢,2.0,0.6,90.0,1.7,2.1,151.0,186.0,1.3,0.2
267,2016/01/12,中壢,3.0,0.2,90.0,1.8,2.0,135.0,146.0,1.3,0.3
268,2016/01/12,中壢,4.0,0.4,90.0,1.6,2.0,121.0,143.0,1.1,0.3
269,2016/01/12,中壢,5.0,0.4,89.0,1.7,2.0,126.0,118.0,1.6,0.3
270,2016/01/12,中壢,6.0,0.2,89.0,2.7,2.1,123.0,115.0,1.6,0.4
271,2016/01/12,中壢,7.0,0.2,80.0,3.4,2.4,86.0,79.0,1.9,0.8
272,2016/01/12,中壢,8.0,NR,78.0,3#,2.4#,98.0,167.0,1.5,0.7
273,2016/01/12,中壢,9.0,NR,76.0,2.9,2.3,121.0,129.0,1.6,0.6
274,2016/01/12,中壢,10.0,NR,75.0,2.8,2.3,103.0,100.0,2.0,0.5
275,2016/01/12,中壢,11.0,NR,74.0,2.8,2.3,116.0,88.0,2.2,0.6
276,2016/01/12,中壢,12.0,NR,75.0,2.6,2.3,92.0,76.0,1.8,0.6
277,2016/01/12,中壢,13.0,NR,79.0,3.1,2.4,77.0,114.0,1.3,0.6
278,2016/01/12,中壢,14.0,NR,79.0,4.1,2.6,156.0,170.0,1.3,0.2
279,2016/01/12,中壢,15.0,0.2,79.0,4.7,2.5,138.0,98.0,1.4,0.2
280,2016/01/12,中壢,16.0,0.2,83.0,3.7,2.4,127.0,236.0,1.3,0.3
281,2016/01/12,中壢,17.0,0.8,85.0,3.8,2.4,131.0,152.0,1.3,0.3
282,2016/01/12,中壢,18.0,NR,85.0,3.6,2.3,130.0,123.0,1.7,0.3
283,2016/01/12,中壢,19.0,0.4,85.0,2.6,2.3,108.0,92.0,1.4,0.3
284,2016/01/12,中壢,20.0,0.4,86.0,3.7,2.3,139.0,126.0,1.5,0.3
285,2016/01/12,中壢,21.0,NR,85.0,3.6,2.3,130.0,123.0,1.7,0.3
286,2016/01/12,中壢,22.0,0.4,85.0,2.6,2.3,108.0,92.0,1.4,0.3
287,2016/01/12,中壢,23.0,0.4,86.0,3.7,2.3,139.0,126.0,1.5,0.3
